IdRegistro,IdUsuarioAtendio,FechaHoraRegistro,ComentarioCliente,ComentarioConductor,ValoracionClientes,ValoracionChoferes,CalificacionClientes,CalificacionChoferes
7173,25288,2021-02-27 22:35:52,Demasiada vuelta  ,si le deje al cliente ,2,0,Neutral,Positivo
7174,18471,2021-02-27 22:37:50,  - Atento y cordial - Viaje agradable - Puntualidad,Jjjjjjjkkkkkkk,5,0,Positivo,Neutral
7175,21545,2021-02-27 22:43:16,Nunca llego   - Nunca llegó,Daño Mecánico ,1,0,Negativo,Neutral
7176,23099,2021-02-27 22:49:52,Nose porque cancelo,Buenas noches disculpas yo me bajo las llantas amigo,1,0,Negativo,Neutral
7177,7608,2021-02-27 22:54:03,Ok ,Se Fue En Otro Taxi ,5,1,Positivo,Negativo
7178,4435,2021-02-27 22:55:16,  - Atento y cordial,g,5,0,Positivo,Neutral
7179,7847,2021-02-27 22:56:49,No vino la unidad ,Xf cliente no contesta  Espero 5minutos  No contesta ,1,0,Negativo,Negativo
7180,19188,2021-02-27 23:02:31,Dd ,El cliente  se haido,1,0,Neutral,Negativo
7181,15330,2021-02-27 23:08:46,  - Presentación personal,No Aparese  El Cliente ,4,1,Negativo,Negativo
7182,17695,2021-02-27 23:10:59,Nunca llegó  - Nunca llegó,Nunca sajio.,1,0,Negativo,Neutral
7183,20675,2021-02-27 23:13:37,Error mio,Clienta nose que quiere escribe cosas que no vienen al caso.dice que quiere  divertirse y que paga 30 doláres. No entiendo.mas seriedad..por favor,0,1,Neutral,Neutral
7184,22407,2021-02-27 23:21:10,No llego,Ya se a  ido,0,2,Negativo,Negativo
7185,10285,2021-02-27 23:23:02,mal servicio ,18,0,0,Negativo,Neutral
7186,25216,2021-02-27 23:25:57,Ya llego otra unidad,Ase ir degana,0,1,Negativo,Neutral
7187,1950,2021-02-27 23:36:25,  - Atento y cordial,Estado de etilico quiere que lleve 5 personas,5,1,Positivo,Negativo
7188,18305,2021-02-27 23:55:28,Ubicación incorrecta ,Se a ido   en otra unida  ,5,3,Negativo,Negativo
7189,24995,2021-02-28 00:16:29,Media cagetilla,ffghjjgdfhkkc,1,0,Neutral,Neutral
7190,15481,2021-02-28 00:32:09,  - Atento y cordial - Viaje agradable - Puntualidad,Me retiro cliente bien grosero y quiere pagar a la victoria del portete ocho dolares,5,1,Positivo,Negativo
7191,25425,2021-02-28 00:33:42,Me cancelo la solicitud ??,No desea esperar esta lejos,1,0,Negativo,Negativo
7192,25202,2021-02-28 00:39:50,.1234,Las Llantas Bajas ,0,0,Neutral,Neutral
7193,18981,2021-02-28 00:42:57,.nunca llego  - Nunca llegó,Cliente pone mal la dirección y no tiene paciencia,1,1,Negativo,Negativo
7194,17021,2021-02-28 01:00:20,Pesimo terrible no me llevo ni tenia los cables  ,Yo ago carreras no paso corriente ala bateria ensima grosera,0,1,Negativo,Negativo
7195,8499,2021-02-28 01:28:03,Bien ,Si aplique pero se colgó mi celu ,0,0,Positivo,Neutral
7196,10984,2021-02-28 01:48:34,no llega a la hora adecuada ,Kxnznznzmznznzmzkzkd,0,0,Negativo,Neutral
7197,23390,2021-02-28 01:53:06,Nunca llegó   - Nunca llegó,No sale el cliente,1,0,Negativo,Negativo
7198,2073,2021-02-28 01:59:31,Nunca llegó   - Nunca llegó,Cancelo El Cliente Solicitud ,1,1,Negativo,Negativo
7199,1653,2021-02-28 02:08:51,Aaa,Finaliza el servicio esta,3,1,Neutral,Positivo
7200,25288,2021-02-28 02:16:00,Mucho tiempo,disculpe  mi joven se me bajonla llanta,0,0,Negativo,Neutral
7201,15240,2021-02-28 02:59:52,  - Velocidad excesiva,Cliente pide taxi agrónoma alto y está en la paz dirección mal ubicada,1,1,Negativo,Negativo
7202,22467,2021-02-28 03:00:13,  - Música/Volumen - Presentación personal - Evitar el claxon - Tener cambio (sueltos) - Wifi/carga de celulares,No Responde A La Llamada ,4,1,Negativo,Negativo
7203,9254,2021-02-28 03:08:22,Pesimo servicio,Mal ubicacion ,1,0,Negativo,Negativo
7204,17355,2021-02-28 03:24:55,No vino  - Nunca llegó,No Prende El Carro ,1,0,Negativo,Negativo
7205,18037,2021-02-28 03:52:03,  - Atento y cordial,Se ha ido tiene q esperat,5,2,Positivo,Negativo
7206,15997,2021-02-28 04:14:15,  - Vehículo incorrecto,No Sale Se Le Llama,1,0,Negativo,Negativo
7207,18240,2021-02-28 06:22:28,Falta de respeto,Juega Con La Aplicación Revise La Aplicacion,1,0,Negativo,Negativo
7208,3888,2021-02-28 06:38:05,  - Puntualidad,El cliente no sale me retiro ,5,0,Neutral,Negativo
7209,22335,2021-02-28 07:17:05,Esta en otra ruta ,El cliente no desea esperar el tiempo indicado,1,1,Negativo,Negativo
7210,11747,2021-02-28 07:24:42,Nada ,Cliente solicita....dice ya no desea...mmm,1,1,Neutral,Negativo
7211,16749,2021-02-28 07:29:54,Ok ,Excelente cliente,0,5,Positivo,Positivo
7212,21521,2021-02-28 07:55:35,Dirección equivocada,Cliente Apenas Se Confirma La Carrera Informa Que Se Encuentra A Bordo ,1,1,Neutral,Positivo
7213,18795,2021-02-28 08:02:37,Mucho tiempo,Esta bien,0,3,Negativo,Positivo
7214,18872,2021-02-28 08:32:08,Ventanas cerradas se debe considerar la oxigenación  ,El usuario se porto mal muy grosera m dejo la puerta abierta casi me Hase ocacionar un accidente,2,0,Neutral,Negativo
7215,20290,2021-02-28 09:07:02,Nada ,Bien,2,0,Neutral,Positivo
7216,7847,2021-02-28 09:37:10,  - Atento y cordial - Viaje agradable - Puntualidad,Exsilinte ,5,5,Positivo,Neutral
7217,18320,2021-02-28 10:44:59,Cancelo la solicitud,Muy Distante ,1,0,Negativo,Neutral
7218,24990,2021-02-28 10:46:24,Cancelo la solicitud,Problema  mecanica,2,0,Negativo,Neutral
7219,16749,2021-02-28 11:50:34,  - Puntualidad,Excelente cliente,5,5,Neutral,Positivo
7220,8442,2021-02-28 12:03:53,Nunca llego   - Nunca llegó,Disculpe acabo de tener un choque ,1,0,Negativo,Negativo
7221,24931,2021-02-28 12:25:50,  - Atento y cordial,Sc,5,5,Positivo,Neutral
7222,13221,2021-02-28 12:28:47,  - Viaje agradable,Exelente ,5,5,Positivo,Positivo
7223,18868,2021-02-28 12:31:50,Yhhg,El cliente no espera la unidad....,0,0,Neutral,Negativo
7224,25235,2021-02-28 12:58:52,  - Tener cambio (sueltos),Problema mecánico,4,0,Neutral,Neutral
7225,15600,2021-02-28 13:05:14,No llego a la ubicación,No espera,0,1,Negativo,Negativo
7226,24077,2021-02-28 13:11:41,  - Canceló solicitud,Cliyente canselo ,1,5,Negativo,Negativo
7227,23990,2021-02-28 13:26:04,  - Viaje agradable,3 dolares muy poco 7 cuadras atras de reybanpac a la 8va y la f esa carrera vale 4,5,1,Positivo,Negativo
7228,18258,2021-02-28 13:27:25,No lleva a 4 ,Salen 5 personas y hacé esperar mucho,0,0,Negativo,Negativo
7229,24077,2021-02-28 13:52:53,Enial ,Cliente amable y,5,0,Neutral,Positivo
7230,7821,2021-02-28 14:04:30,Bn ,No respeta los minutos el cliente ,0,0,Neutral,Neutral
7231,17264,2021-02-28 14:58:07,No cumple favor revisar bien a sus conductores,No esta  bn el jeps,1,0,Negativo,Neutral
7232,20548,2021-02-28 15:12:18,  - Canceló solicitud,"Cliente no responde llamadas, y presiona boton de finalizar carrera",2,1,Negativo,Negativo
7233,15911,2021-02-28 15:13:44,  - Atento y cordial,cliente  no necesita la unidad,5,1,Positivo,Negativo
7234,8915,2021-02-28 15:14:19, Bien   - Servicio de llamadas - Viaje agradable,Mala Ubicación ,5,1,Positivo,Negativo
7235,14042,2021-02-28 15:28:19,Gracias,Nunca salio,0,1,Positivo,Negativo
7236,23351,2021-02-28 15:37:41,.,Choque Por Alcance ,1,0,Neutral,Neutral
7237,23983,2021-02-28 15:40:06,No llego  - Nunca llegó,Sea seria no a,1,1,Negativo,Negativo
7238,22607,2021-02-28 15:44:14,No llego ,Cancelo solicitud,0,1,Negativo,Negativo
7239,24865,2021-02-28 15:59:24,J ,El cliente equiboca de asu taxi,5,0,Neutral,Negativo
7240,20912,2021-02-28 16:05:12,el conductor cancela la solicitud,Problemas mecánicos ,1,0,Negativo,Neutral
7241,153,2021-02-28 16:08:41,cancelo la solicitud,Disculpa Problemas ,1,0,Negativo,Neutral
7242,24529,2021-02-28 16:21:57,Cancelada por Call Center.,vehiculo malogrado,0,0,Negativo,Neutral
7243,20357,2021-02-28 16:22:27,Se me hacia tarde,Cliente incumplido ,0,1,Negativo,Negativo
7244,20367,2021-02-28 16:23:40,No llego,Dirección Ubicación Mal,1,0,Negativo,Negativo
7245,24226,2021-02-28 16:46:09,Cancelo la solicitud,Problema mecanico,1,0,Negativo,Neutral
7246,25273,2021-02-28 16:53:54,No me dio explicaciones,Se Bajó. La Llanta ,1,0,Neutral,Neutral
7247,7847,2021-02-28 17:49:03,  - Viaje agradable - Puntualidad,Exsilinte ,5,5,Positivo,Neutral
7248,24783,2021-02-28 18:27:56,Mala   - Nunca llegó,GPS no marca bien,1,0,Negativo,Positivo
7249,18471,2021-02-28 18:42:38,Ok ,5555555576667u,1,0,Positivo,Neutral
7250,24409,2021-02-28 18:43:10,  - Atento y cordial - Viaje agradable - Puntualidad,Se fue el internet,5,0,Positivo,Neutral
7251,17264,2021-02-28 18:48:50,Cancelo el servicio gracias,Esta mmuy ucu,1,0,Positivo,Neutral
7252,23367,2021-02-28 18:50:42,Por dos veces me cancelo mi solicitud ,Pesima cliemtq acee vebir degana,1,0,Negativo,Negativo
7253,24272,2021-02-28 19:10:29,La dirección está mal,"Da una dirección equivocada, Sean más serios por favor ",0,1,Negativo,Negativo
7254,16469,2021-02-28 19:11:31,Mal servicio,No encuentro la dirección,1,0,Negativo,Negativo
7255,20548,2021-02-28 19:18:46,Gracias por bueno servicio  ,Cliente pide 2 unidades y se va en la otra unidad,0,1,Positivo,Negativo
7256,17017,2021-02-28 19:43:01,  - Viaje agradable,No se encuentra él cliente,5,0,Positivo,Negativo
7257,21248,2021-02-28 19:52:25,  - Atento y cordial,"Buen Cliente, ",5,0,Positivo,Positivo
7258,316,2021-02-28 20:08:33,  - Canceló solicitud,No sale el cliente pesimo cliente ,1,1,Negativo,Negativo
7259,11433,2021-02-28 20:23:24,Ca,Percance con el vehículo,1,0,Neutral,Neutral
7260,17163,2021-02-28 20:45:16,Perdon,Cancela al momento de llegar..que sea mas serio,0,1,Neutral,Negativo
7261,6208,2021-02-28 20:45:27,Sea serio,GPS NO CONCUERDA,1,0,Negativo,Neutral
7262,1313,2021-02-28 20:54:48,No llego,GPS No M Ubica,1,0,Negativo,Neutral
7263,23716,2021-02-28 20:56:02,  - Viaje agradable,Buen cliente ,5,0,Positivo,Positivo
7264,24275,2021-02-28 20:59:54,No xfavor no salgo,Pesimooo,0,1,Neutral,Neutral
7265,24917,2021-02-28 21:07:37,Sea mas serio Si no va a ser la carrera no acepte gracias,Mucho trafico,1,0,Negativo,Neutral
7266,24078,2021-02-28 21:18:44,Cancelada por Call Center.,El cliente no espero ,0,0,Negativo,Negativo
7267,20802,2021-02-28 21:19:10,No llego   - Nunca llegó,Se Marco Mal La Direcccion,1,1,Negativo,Negativo
7268,23107,2021-02-28 21:27:49,  - Viaje agradable, Mal Cliente No Espera ,5,1,Positivo,Negativo
7269,22619,2021-02-28 21:36:37,Pésimo servicio,Mal la ubicacion,1,0,Negativo,Negativo
7270,7627,2021-02-28 21:47:47,  - Viaje agradable,No Pide Bien Pide En Otro Direcciin,5,1,Positivo,Negativo
7271,1753,2021-02-28 21:52:48,  - Llevó otro cliente - Nunca llegó,No Sale Cliente ,1,0,Negativo,Negativo
7272,7847,2021-02-28 21:52:59,  - Viaje agradable,Cliente antes de llegar  Sale de aplicación ,5,0,Positivo,Negativo
7273,9315,2021-02-28 21:53:09,está lejos y necesito irme pronto,Mal cliente espera llegar la unidad para cancelar,0,1,Negativo,Negativo
7274,19040,2021-02-28 21:55:44,  - Viaje agradable - Servicio de llamadas - Wifi/carga de celulares - Puntualidad,No sale nadie,5,0,Positivo,Negativo
7275,18471,2021-02-28 22:11:05,  - Atento y cordial - Viaje agradable - Puntualidad,Tuyyuuuiiiooo,5,0,Positivo,Neutral
7276,20971,2021-02-28 22:17:22,Ya no deseo,Con elncliente a bordo,0,5,Neutral,Positivo
7277,25006,2021-02-28 22:22:22,Esta muy lejos el conductor,Cancela servicio,0,5,Negativo,Negativo
7278,22670,2021-02-28 22:26:49,Cancelada por Call Center.,No contesta el celular está fuera de servicio,0,0,Negativo,Negativo
7279,25006,2021-02-28 22:27:49,No lo veo,Cancela servicio,0,1,Neutral,Negativo
7280,18884,2021-02-28 22:40:24,  - Actitud desagradable,Cliente a bordo,1,0,Negativo,Positivo
7281,20427,2021-02-28 22:40:59,No conoce dirección  ,El cliente no aparece el mapa marca mal la ubicación  ,1,0,Neutral,Negativo
7282,21030,2021-02-28 23:02:58,Lluvia,Ase mal uso de la aplicación ,0,1,Neutral,Negativo
7283,22607,2021-02-28 23:09:54,Bo,Canc3lo,0,1,Neutral,Neutral
7284,16749,2021-02-28 23:13:35,  - Atento y cordial,Excelente clienta,5,5,Positivo,Positivo
7285,15601,2021-02-28 23:33:05,  - Canceló solicitud,No Sale El Cliente Le Llamó Y No Contesta ,2,0,Negativo,Negativo
7286,25330,2021-03-01 00:02:12, ,Ya Se Hizo La Carrera ,5,0,Neutral,Positivo
7287,16749,2021-03-01 00:03:52, ,Excelente cliente,5,5,Neutral,Positivo
7288,15534,2021-03-01 00:20:30,  - Viaje agradable,"Llama a azu y se va en un radio taxi , pésimo cliente..",5,1,Positivo,Negativo
7289,21639,2021-03-01 00:26:21,la unidad no llegó ,Nunca salió ni contesto el teléfono,0,1,Negativo,Negativo
7290,20073,2021-03-01 00:53:15,. ,No espero el tiempo sado,0,1,Neutral,Negativo
7291,4108,2021-03-01 00:54:55,"perdón hubo un problema, muchas gracias ",Cliente hace esperar y nunca salio ,0,1,Positivo,Negativo
7292,16840,2021-03-01 00:55:47, ,El Cliente Cancelo La Carrera,5,1,Neutral,Negativo
7293,22999,2021-03-01 00:58:02,Pa eso me gustabas prro,Traes Broncas El Cliente ,1,1,Neutral,Negativo
7294,23197,2021-03-01 01:09:59, ,"Que ya no lo ocupa, estando afuera del lugar, cliente charbel rosas",5,1,Neutral,Neutral
7295,24118,2021-03-01 01:25:54,  - Atento y cordial,Excelente cliente ,5,5,Positivo,Positivo
7296,6837,2021-03-01 02:34:00, ,Mal cliente me finalizo la carrera ino ocupo el taxi,5,1,Neutral,Negativo
7297,10296,2021-03-01 05:03:29, ,Esta mal la dirección ,5,0,Neutral,Negativo
7298,22395,2021-03-01 05:37:54,Buen servicio   - Atento y cordial - Viaje agradable - Puntualidad,Cliente en su destino,5,0,Positivo,Positivo
7299,18558,2021-03-01 05:47:46,LR SOLUCIONES,Estoy muy ñejos,1,0,Neutral,Neutral
7300,22221,2021-03-01 06:13:04, ,El cliente no contesta el mensaje.,5,1,Neutral,Negativo
7301,7847,2021-03-01 06:18:10, ,Exsilinte ,5,5,Neutral,Neutral
7302,23117,2021-03-01 06:29:47,No espero   - Canceló solicitud,El cliente no sale hace ya dos pedidos pero no sale ,1,0,Negativo,Negativo
7303,25261,2021-03-01 06:45:56, ,Regular x no esperar,3,5,Neutral,Negativo
7304,15336,2021-03-01 06:49:22,Pésimo servicio   - Nunca llegó,No hya como pasar x el paro y el cliente no quiere caminar,1,0,Negativo,Negativo
7305,22802,2021-03-01 07:01:58,  - Viaje agradable,Se va el cliente antes del tiempo en otro taxi,5,1,Positivo,Negativo
7306,2114,2021-03-01 07:15:04,Ya no necesito gracias,Pesimo espere si pide,0,1,Neutral,Negativo
7307,16851,2021-03-01 07:15:16, ,Piden la unidad y abordan otra ,5,0,Neutral,Negativo
7308,17104,2021-03-01 07:16:32,  - Nunca llegó,Cliente no esta en ubicación ,1,0,Negativo,Negativo
7309,15995,2021-03-01 07:22:49,  - Atento y cordial,Cliente me envia con encomienda y me da mal la direccion y el costo de la carrera le sale con 20cts mas porque me fui a dar la buelta y me indica muy molesta y que me ido a dar la buelta para q marque mas ,5,1,Positivo,Negativo
7310,22657,2021-03-01 07:23:56, ,Excelente inicio de semana,5,5,Neutral,Positivo
7311,4489,2021-03-01 07:24:20, ,Pone Mal La Dirección ,5,0,Neutral,Negativo
7312,22262,2021-03-01 07:32:58, ,J,5,1,Neutral,Neutral
7313,2776,2021-03-01 07:39:03,No llego y la dirección estuvo bien explicita,El cliente se fue en otro unidad ,0,1,Negativo,Negativo
7314,16102,2021-03-01 07:42:44,mucho tiempo de espera ,No  me  espero  los .ciclos  acordado,0,1,Negativo,Negativo
7315,18710,2021-03-01 07:43:45, ,No Aparece Srta ,5,0,Neutral,Negativo
7316,24409,2021-03-01 07:46:00, ,Sé fue el internet,4,0,Neutral,Neutral
7317,24780,2021-03-01 07:46:28,0 ,La ubicación está mal no coincide,0,0,Neutral,Negativo
7318,19915,2021-03-01 07:46:53, ,Cliente No Responde ,3,1,Neutral,Negativo
7319,17254,2021-03-01 07:46:58, ,Cliente no responde,5,1,Neutral,Negativo
7320,25431,2021-03-01 07:50:22, ,Muy mal la informacion del cliente,5,0,Neutral,Negativo
7321,24778,2021-03-01 07:51:46, ,El cliente canselo,5,0,Neutral,Negativo
7322,21116,2021-03-01 07:53:11,Hace atrasar del trabajo,Se daño el carro,1,0,Neutral,Neutral
7323,22657,2021-03-01 07:54:20,Gracias,Feliz inicio de semana,0,5,Positivo,Neutral
7324,12451,2021-03-01 07:55:55, ,Cliente no sale,5,0,Neutral,Negativo
7325,4462,2021-03-01 07:56:16,No llegan ,Cliente cancela ,1,1,Negativo,Negativo
7326,23948,2021-03-01 07:56:27, ,No Respeto Tiempo ,4,0,Neutral,Negativo
7327,24174,2021-03-01 07:57:09, ,Todo bien gracias..,5,5,Neutral,Positivo
7328,19387,2021-03-01 07:57:55,Nunca llegó el taxi   - Nunca llegó,Jhhhgytttttttttttt,1,0,Negativo,Neutral
7329,18643,2021-03-01 08:03:18, ,cancela la sólicitud ,5,0,Neutral,Negativo
7330,18593,2021-03-01 08:09:37,  - Atento y cordial,El Cliente No Espera,5,5,Positivo,Negativo
7331,22465,2021-03-01 08:12:12, ,Cojido otra unidad,5,1,Neutral,Negativo
7332,22393,2021-03-01 08:15:52, ,Con exito la carrera,5,0,Neutral,Positivo
7333,24867,2021-03-01 08:27:09, ,No Espero La Cliente ,4,1,Neutral,Negativo
7334,20112,2021-03-01 08:30:05,se perdio en la dirección,No sale el cliente,0,0,Neutral,Negativo
7335,16134,2021-03-01 08:41:57, ,Se fue el cliente no es perdón y 30 segundos,5,0,Neutral,Negativo
7336,23983,2021-03-01 08:42:01, ,Muy molestosa,5,1,Neutral,Negativo
7337,17152,2021-03-01 08:42:24,  - Canceló solicitud,El Cliente Nunca Salio,1,0,Negativo,Negativo
7338,24409,2021-03-01 08:43:03,10 ,Se fue el internet,0,0,Neutral,Neutral
7339,3491,2021-03-01 08:43:47, ,Tjuiiiikkkkkki,3,0,Neutral,Neutral
7340,18643,2021-03-01 08:46:00, ,si abordó la unidad ,5,1,Neutral,Positivo
7341,4772,2021-03-01 08:58:36,Nunca llegó la unidad  ,El Cliente Informó Que Estaba Abordo,0,0,Negativo,Negativo
7342,20072,2021-03-01 09:10:53, ,El cliente da mal la dirección ,5,0,Neutral,Negativo
7343,8336,2021-03-01 09:23:28, ,Pilas con estos clientes,5,0,Neutral,Negativo
7344,18258,2021-03-01 09:23:55, ,Valsa llamada,5,1,Neutral,Neutral
7345,18565,2021-03-01 09:30:47,No  - Nunca llegó,Problemas Personales,1,0,Negativo,Neutral
7346,11024,2021-03-01 09:31:42,La operadora cancela al tener unidad asignada.,Cliente satisfecho,0,0,Negativo,Positivo
7347,24662,2021-03-01 09:37:56, ,hay problemas con la  aplicacion revisar xfavor,5,0,Neutral,Negativo
7348,3657,2021-03-01 09:40:35, ,Cliente no salio me retiro ,5,0,Neutral,Negativo
7349,23781,2021-03-01 09:47:11, ,Ya Esta Servido El Clie ,5,0,Neutral,Positivo
7350,22289,2021-03-01 09:49:22,  - Viaje agradable - Puntualidad,A la altura del by pass,5,0,Positivo,Neutral
7351,15656,2021-03-01 09:49:59, ,Sin Internet ,5,0,Neutral,Neutral
7352,15674,2021-03-01 09:51:27,  - Atento y cordial,El cliente no responde los mensajes Me retiro,5,0,Positivo,Negativo
7353,15799,2021-03-01 10:04:08,no vino el taxi ,No Me Ubico Bien ,0,0,Negativo,Positivo
7354,17516,2021-03-01 10:05:42, ,Exelente ,5,5,Neutral,Positivo
7355,7691,2021-03-01 10:22:53,  - Canceló solicitud,No espero la unidad correcta ,1,1,Negativo,Negativo
7356,18093,2021-03-01 10:26:53,  - Canceló solicitud,Cliente no esperes y se retira ,1,1,Negativo,Negativo
7357,17518,2021-03-01 10:27:00,  - Viaje agradable,Termina carrera,5,0,Positivo,Positivo
7358,15798,2021-03-01 10:27:41,  - Canceló solicitud,No contesta se fue en otra unidad,1,0,Negativo,Negativo
7359,14743,2021-03-01 10:36:50, ,Vía cerrada no se puede llegar ,5,5,Neutral,Neutral
7360,12407,2021-03-01 10:45:19,No llego   - Nunca llegó,cliente aborda el taxi equivocado ,1,2,Negativo,Negativo
7361,24030,2021-03-01 10:54:28,  - Canceló solicitud,Se Ha Ido El Cliente ,2,0,Negativo,Negativo
7362,22767,2021-03-01 11:09:24,La operadora cancela al tener unidad asignada.,Jejeksjhssgss,0,0,Negativo,Neutral
7363,18582,2021-03-01 11:10:01, ,No activa el botón ,5,0,Neutral,Neutral
7364,6195,2021-03-01 11:14:12,  - Viaje agradable,D bjds bhww  nyw,5,0,Positivo,Neutral
7365,21558,2021-03-01 11:23:55,No llego al destino,No aparece el cliente,1,5,Negativo,Negativo
7366,20991,2021-03-01 11:37:38,Disculpe aun no me quedo,No activo botón de abordo ,1,0,Neutral,Neutral
7367,20290,2021-03-01 11:38:17, ,Bien,5,0,Neutral,Positivo
7368,25247,2021-03-01 11:39:14,  - Nunca llegó,El cliente se a hido,1,1,Negativo,Negativo
7369,18475,2021-03-01 11:47:08, ,Se le llama al cliente repetidas veces se le escribe por medio de la aolicacion y no contesta que si no va a esperar que llegue el taxi no pida por la aplicacion ya que no se deja carreras por llegar a retirarlo,5,1,Neutral,Negativo
7370,20290,2021-03-01 12:55:57, ,Bien,5,0,Neutral,Positivo
7371,23587,2021-03-01 12:57:53, ,El cliente se ha ido en otra unidad,5,1,Neutral,Negativo
7372,6357,2021-03-01 13:10:12,Ok ,No sale el cliente ,1,1,Positivo,Negativo
